,ID,food,group,manufacturer
388,03117,"Babyfood, fruit, applesauce, junior",Baby Foods,
389,03118,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,
390,03119,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,
391,03120,"Babyfood, vegetables, corn, creamed, junior",Baby Foods,
392,03121,"Babyfood, vegetables, peas, strained",Baby Foods,
393,03122,"Babyfood, peas, dices, toddler",Baby Foods,
394,03127,"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,
395,03128,"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,
396,03129,"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,
397,03130,"Babyfood, fruit, peaches, strained",Baby Foods,
398,03131,"Babyfood, fruit, peaches, junior",Baby Foods,
399,03132,"Babyfood, fruit, pears, strained",Baby Foods,
400,03133,"Babyfood, fruit, pears, junior",Baby Foods,
401,03134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,
402,03135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,
403,03136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,
404,03137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,
405,03139,"Babyfood, prunes, without vitamin c, strained",Baby Foods,
406,03140,"Babyfood, fruit dessert, mango with tapioca",Baby Foods,
407,03141,"Babyfood, pears, dices, toddler",Baby Foods,
408,03142,"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,
409,03143,"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,
410,03144,"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,
411,03145,"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,
412,03147,"Babyfood, fruit, applesauce with banana, junior",Baby Foods,
413,03150,"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,
414,03151,"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,
415,03152,"Babyfood, fruit, apple and raspberry, strained",Baby Foods,
416,03153,"Babyfood, fruit, apple and raspberry, junior",Baby Foods,
417,03154,"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,
418,03156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,
419,03157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,
420,03158,"Babyfood, fruit, pears and pineapple, strained",Baby Foods,
421,03159,"Babyfood, fruit, pears and pineapple, junior",Baby Foods,
422,03160,"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,
423,03161,"Babyfood, peaches, dices, toddler",Baby Foods,
424,03162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,
425,03163,"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,
426,03164,"Babyfood, fruit, apple and blueberry, strained",Baby Foods,
427,03165,"Babyfood, fruit, apple and blueberry, junior",Baby Foods,
428,03166,"Babyfood, juice, apple",Baby Foods,
429,03167,"Babyfood, apple-banana juice",Baby Foods,
430,03168,"Babyfood, juice, apple and peach",Baby Foods,
431,03169,"Babyfood, apple-cranberry juice",Baby Foods,
432,03170,"Babyfood, juice, apple and plum",Baby Foods,
433,03171,"Babyfood, juice, apple and prune",Baby Foods,
434,03172,"Babyfood, juice, orange",Baby Foods,
435,03173,"Babyfood, juice, orange and apple",Baby Foods,
436,03174,"Babyfood, juice, orange and apple and banana",Baby Foods,
437,03175,"Babyfood, juice, orange and apricot",Baby Foods,
438,03176,"Babyfood, juice, orange and banana",Baby Foods,
439,03177,"Babyfood, juice, orange and pineapple",Baby Foods,
440,03178,"Babyfood, juice, prune and orange",Baby Foods,
441,03179,"Babyfood, juice, mixed fruit",Baby Foods,
442,03181,"Babyfood, cereal, barley, dry fortified",Baby Foods,
443,03184,"Babyfood, cereal, whole wheat, with apples, dry fortified",Baby Foods,
444,03185,"Babyfood, cereal, mixed, dry fortified",Baby Foods,
445,03186,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,
446,03187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,
447,03188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,
448,03189,"Babyfood, cereal, oatmeal, dry fortified",Baby Foods,
449,03190,"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,
450,03191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,
451,03192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods,
452,03193,"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,
453,03194,"Babyfood, cereal, rice, dry fortified",Baby Foods,
454,03195,"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,
455,03197,"Babyfood, cereal, with egg yolks, strained",Baby Foods,
456,03198,"Babyfood, cereal, with egg yolks, junior",Baby Foods,
457,03199,"Babyfood, cereal, with eggs, strained",Baby Foods,
458,03201,"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,
459,03205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Baby Foods,
460,03206,"Babyfood, cookie, baby, fruit",Baby Foods,
461,03209,"Babyfood, crackers, vegetable",Baby Foods,
462,03211,"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,
463,03212,"Babyfood, cereal, rice, with bananas, dry",Baby Foods,
464,03213,"Babyfood, cookies",Baby Foods,
465,03214,"Babyfood, cookies, arrowroot",Baby Foods,
466,03215,"Babyfood, pretzels",Baby Foods,
467,03216,"Babyfood, teething biscuits",Baby Foods,
468,03217,Zwieback,Baby Foods,
469,03220,"Babyfood, dessert, dutch apple, strained",Baby Foods,
470,03221,"Babyfood, dessert, dutch apple, junior",Baby Foods,
471,03222,"Babyfood, cherry cobbler, junior",Baby Foods,
472,03224,"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,
473,03225,"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,
474,03226,"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,
475,03227,"Babyfood, dessert, peach cobbler, strained",Baby Foods,
476,03228,"Babyfood, dessert, peach cobbler, junior",Baby Foods,
477,03229,"Babyfood, dessert, peach melba, strained",Baby Foods,
478,03230,"Babyfood, dessert, peach melba, junior",Baby Foods,
479,03233,"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,
480,03235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,
481,03236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,
482,03238,"Babyfood, dessert, tropical fruit, junior",Baby Foods,
483,03245,"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,
484,03246,"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,
485,03265,"Babyfood, juice, apple and grape",Baby Foods,
486,03267,"Babyfood, juice, fruit punch, with calcium",Baby Foods,
487,03268,"Babyfood, juice, apple and cherry",Baby Foods,
488,03269,"Babyfood, juice, apple, with calcium",Baby Foods,
489,03274,"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,
490,03278,"Babyfood, dinner, mixed vegetable, strained",Baby Foods,
491,03279,"Babyfood, dinner, mixed vegetable, junior",Baby Foods,
492,03280,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,
493,03282,"Babyfood, vegetables, mix vegetables junior",Baby Foods,
494,03283,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,
495,03286,"Babyfood, vegetables, mix vegetables strained",Baby Foods,
496,03287,"Babyfood, dinner, beef noodle, junior",Baby Foods,
497,03289,"Babyfood, apples with ham, strained",Baby Foods,
498,03290,"Babyfood, carrots and beef, strained",Baby Foods,
499,03293,"Babyfood, plums, bananas and rice, strained",Baby Foods,
500,03296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,
501,03297,"Babyfood, dinner, apples and chicken, strained",Baby Foods,
502,03298,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,
503,03301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",Baby Foods,
504,03302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",Baby Foods,
505,03303,"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,
506,03304,"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,
507,03681,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,
508,03682,"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,
509,03685,"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,
510,03686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,
511,03689,"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,
512,03690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,
513,03693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,
514,03694,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,
515,03696,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,
516,03704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,
517,03711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,
518,03712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,
519,03800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",Baby Foods,
520,03801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",Baby Foods,
521,03802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods,
522,03803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",Baby Foods,
523,03805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",Baby Foods,
524,03806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",Baby Foods,
525,03808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",Baby Foods,
526,03809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",Baby Foods,
527,03812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",Baby Foods,
528,03813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",Baby Foods,
529,03814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",Baby Foods,
530,03815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,
531,03816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",Baby Foods,Mead Johnson
532,03818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Baby Foods,
533,03819,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",Baby Foods,
534,03820,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",Baby Foods,
535,03821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",Baby Foods,
536,03822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",Baby Foods,
537,03823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",Baby Foods,
538,03824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",Baby Foods,
539,03825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods,
540,03826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",Baby Foods,
541,03827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,
542,03830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods,
543,03832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,
544,03837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",Baby Foods,
545,03838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,
546,03839,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA",Baby Foods,
547,03840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA",Baby Foods,
548,03841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",Baby Foods,
549,03842,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",Baby Foods,
550,03843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",Baby Foods,
551,03844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",Baby Foods,
552,03845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods,
553,03846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",Baby Foods,
554,03849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",Baby Foods,
555,03850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed",Baby Foods,
556,03851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",Baby Foods,
557,03852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,
558,03853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",Baby Foods,
559,03854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods,
560,03855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed",Baby Foods,
561,03856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted",Baby Foods,
562,03857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",Baby Foods,
563,03858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted",Baby Foods,
564,03859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",Baby Foods,
565,03860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",Baby Foods,
566,03861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",Baby Foods,
567,03864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",Baby Foods,
568,03867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",Baby Foods,
569,03868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",Baby Foods,
570,03869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",Baby Foods,
571,03870,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",Baby Foods,
572,03900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",Baby Foods,
573,03901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",Baby Foods,
574,03913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",Baby Foods,
575,03925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",Baby Foods,
576,03926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",Baby Foods,
577,03928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",Baby Foods,
578,03929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",Baby Foods,
579,03930,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",Baby Foods,
580,03934,"Babyfood, corn and sweet potatoes, strained",Baby Foods,
581,03935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",Baby Foods,
582,03936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",Baby Foods,
583,03937,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted",Baby Foods,
584,03938,"Infant formula, PBM PRODUCTS, store brand, powder",Baby Foods,
585,03939,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",Baby Foods,
586,03940,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",Baby Foods,
587,03941,"Infant formula, PBM PRODUCTS, store brand, soy, powder",Baby Foods,
588,03942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",Baby Foods,
589,03943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",Baby Foods,
590,03944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",Baby Foods,
591,03945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",Baby Foods,
592,03946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",Baby Foods,
593,03947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",Baby Foods,
594,03948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",Baby Foods,
595,03949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",Baby Foods,
